"","csu_id","cq","file"
"3594","CSU12232",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3595","CSU12240",35.5959510803223,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3596","CSU12248",22.9336833953857,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3597","CSU12256",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3598","CSU12264",33.2410659790039,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3599","CSU12209",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3600","CSU12217",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3601","CSU12225",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3602","CSU12233",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3603","CSU12241",33.955192565918,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3604","CSU12249",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3605","CSU12257",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3606","CSU12265",24.623104095459,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3607","CSU12210",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3608","CSU12218",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3609","CSU12226",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3610","CSU12234",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3611","CSU12242",32.9515647888184,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3612","CSU12250",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3613","CSU12258",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3614","CSU12211",35.3661994934082,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3615","CSU12219",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3616","CSU12227",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3617","CSU12235",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3618","CSU12243",33.9965667724609,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3619","CSU12251",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3620","CSU12259",33.7626533508301,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3621","CSU12212",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3622","CSU12220",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3623","CSU12228",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3624","CSU12236",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3625","CSU12244",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3626","CSU12252",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3627","CSU12260",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3628","CSU12266",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3629","CSU12274",32.9321823120117,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3630","CSU12282",26.3068180084228,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3631","CSU12290",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3632","CSU12298",34.2173652648926,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3633","CSU12306",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3634","CSU12314",22.9578304290771,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3635","CSU12322",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3636","CSU12267",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3637","CSU12275",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3638","CSU12283",30.6385803222656,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3639","CSU12291",26.8052845001221,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3640","CSU12299",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3641","CSU12307",34.579719543457,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3642","CSU12315",27.4351978302002,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3643","CSU12323",35.0572357177734,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3644","CSU12268",26.6991100311279,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3645","CSU12276",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3646","CSU12284",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3647","CSU12292",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3648","CSU12300",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3649","CSU12308",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3650","CSU12316",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3651","CSU12324",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3652","CSU12269",22.6142807006836,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3653","CSU12277",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3654","CSU12285",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3655","CSU12293",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3656","CSU12301",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3657","CSU12309",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3658","CSU12317",35.1081657409668,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3659","CSU12325",28.0280647277832,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3660","CSU12270",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3661","CSU12278",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3662","CSU12286",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3663","CSU12294",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3664","CSU12302",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3665","CSU12310",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3666","CSU12318",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3667","CSU12326",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3668","CSU12271",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3669","CSU12279",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3670","CSU12287",34.971809387207,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3671","CSU12295",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3672","CSU12303",35.0610580444336,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3673","CSU12311",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3674","CSU12319",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3675","CSU12327",21.3288326263428,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3676","CSU12272",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3677","CSU12280",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3678","CSU12288",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3679","CSU12296",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3680","CSU12304",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3681","CSU12312",27.4481430053711,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3682","CSU12320",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3683","CSU12328",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3684","CSU12273",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3685","CSU12281",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3686","CSU12289",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3687","CSU12297",31.0187664031982,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3688","CSU12305",35.4771690368652,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3689","CSU12313",27.746618270874,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3690","CSU12321",55.55,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3691","CSU12329",34.5605773925781,"FC_LV q-RT PCR Plate 2018 W31.xlsx"
"3692","CSU12330",23.636848449707,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3693","CSU12338",25.8968029022217,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3694","CSU12346",30.7903060913086,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3695","CSU12354",30.6378879547119,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3696","CSU12362",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3697","CSU12370",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3698","CSU12378",33.290096282959,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3699","CSU12386",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3700","CSU12331",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3701","CSU12339",33.0087013244629,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3702","CSU12347",31.9355030059814,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3703","CSU12355",31.2264289855957,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3704","CSU12363",32.6622123718262,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3705","CSU12371",19.8827495574951,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3706","CSU12379",34.1037406921387,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3707","CSU12387",33.9880714416504,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3708","CSU12332",34.0454330444336,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3709","CSU12340",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3710","CSU12348",31.5505180358887,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3711","CSU12356",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3712","CSU12364",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3713","CSU12372",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3714","CSU12380",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3715","CSU12388",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3716","CSU12333",32.4263191223145,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3717","CSU12341",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3718","CSU12349",31.2762107849121,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3719","CSU12357",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3720","CSU12365",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3721","CSU12373",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3722","CSU12381",33.8165588378906,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3723","CSU12389",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3724","CSU12334",33.432975769043,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3725","CSU12342",32.5783081054688,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3726","CSU12350",31.4592533111572,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3727","CSU12358",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3728","CSU12366",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3729","CSU12374",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3730","CSU12382",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3731","CSU12390",33.3619537353516,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3732","CSU12335",31.9651412963867,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3733","CSU12343",31.3771209716797,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3734","CSU12351",32.9710388183594,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3735","CSU12359",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3736","CSU12367",33.0327606201172,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3737","CSU12375",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3738","CSU12383",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3739","CSU12336",32.5283317565918,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3740","CSU12344",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3741","CSU12352",32.6223297119141,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3742","CSU12360",32.9818572998047,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3743","CSU12368",33.5466346740723,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3744","CSU12376",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3745","CSU12384",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3746","CSU12337",32.1656227111816,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3747","CSU12345",31.7426662445068,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3748","CSU12353",33.8859176635742,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3749","CSU12361",32.1968231201172,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3750","CSU12369",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3751","CSU12377",31.8962879180908,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3752","CSU12385",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3753","CSU12391",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3754","CSU12399",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3755","CSU12407",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3756","CSU12415",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3757","CSU12423",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3758","CSU12431",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3759","CSU12439",20.6766624450684,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3760","CSU12447",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3761","CSU12392",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3762","CSU12400",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3763","CSU12408",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3764","CSU12416",22.6277275085449,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3765","CSU12424",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3766","CSU12432",33.5148124694824,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3767","CSU12440",33.0110359191895,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3768","CSU12448",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3769","CSU12393",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3770","CSU12401",16.7209987640381,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3771","CSU12409",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3772","CSU12417",18.9797534942627,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3773","CSU12425",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3774","CSU12433",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3775","CSU12441",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3776","CSU12449",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3777","CSU12394",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3778","CSU12402",30.4617862701416,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3779","CSU12410",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3780","CSU12418",19.1703968048096,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3781","CSU12426",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3782","CSU12434",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3783","CSU12442",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3784","CSU12395",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3785","CSU12403",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3786","CSU12411",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3787","CSU12419",25.9618587493896,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3788","CSU12427",21.6280269622803,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3789","CSU12435",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3790","CSU12443",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3791","CSU12396",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3792","CSU12404",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3793","CSU12412",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3794","CSU12420",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3795","CSU12428",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3796","CSU12436",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3797","CSU12444",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3798","CSU12397",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3799","CSU12405",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3800","CSU12413",24.645622253418,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3801","CSU12421",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3802","CSU12429",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3803","CSU12437",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3804","CSU12445",22.8607444763184,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3805","CSU12398",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3806","CSU12406",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3807","CSU12414",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3808","CSU12422",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3809","CSU12430",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3810","CSU12438",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3811","CSU12446",55.55,"FC_LV q-RT PCR Plate 2018 W32.xlsx"
"3812","CSU12450",25.812744140625,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3813","CSU12458",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3814","CSU12466",30.5264282226562,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3815","CSU12474",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3816","CSU12482",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3817","CSU12490",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3818","CSU12498",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3819","CSU12506",20.6020812988281,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3820","CSU12451",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3821","CSU12459",22.1577682495117,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3822","CSU12467",39.5167617797852,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3823","CSU12475",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3824","CSU12483",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3825","CSU12491",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3826","CSU12499",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3827","CSU12507",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3828","CSU12452",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3829","CSU12460",22.09543800354,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3830","CSU12468",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3831","CSU12476",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3832","CSU12484",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3833","CSU12492",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3834","CSU12500",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3835","CSU12508",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3836","CSU12453",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3837","CSU12461",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3838","CSU12469",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3839","CSU12477",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3840","CSU12485",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3841","CSU12493",20.9233131408691,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3842","CSU12501",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3843","CSU12509",26.3986663818359,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3844","CSU12454",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3845","CSU12462",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3846","CSU12470",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3847","CSU12478",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3848","CSU12486",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3849","CSU12494",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3850","CSU12502",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3851","CSU12510",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3852","CSU12455",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3853","CSU12463",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3854","CSU12471",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3855","CSU12479",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3856","CSU12487",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3857","CSU12495",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3858","CSU12503",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3859","CSU12456",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3860","CSU12464",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3861","CSU12472",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3862","CSU12480",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3863","CSU12488",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3864","CSU12496",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3865","CSU12504",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3866","CSU12457",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3867","CSU12465",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3868","CSU12473",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3869","CSU12481",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3870","CSU12489",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3871","CSU12497",22.0980472564697,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3872","CSU12505",36.9396171569824,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3873","CSU12511",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3874","CSU12519",26.6779365539551,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3875","CSU12527",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3876","CSU12535",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3877","CSU12543",20.4642066955566,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3878","CSU12551",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3879","CSU12559",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3880","CSU12567",21.3118057250977,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3881","CSU12575",29.4042301177978,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3882","CSU12512",23.1102714538574,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3883","CSU12520",35.4925117492676,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3884","CSU12528",22.9582500457764,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3885","CSU12536",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3886","CSU12544",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3887","CSU12552",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3888","CSU12560",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3889","CSU12568",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3890","CSU12513",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3891","CSU12521",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3892","CSU12529",23.1063537597656,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3893","CSU12537",34.0957336425781,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3894","CSU12545",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3895","CSU12553",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3896","CSU12561",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3897","CSU12569",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3898","CSU12514",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3899","CSU12522",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3900","CSU12530",19.5691070556641,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3901","CSU12538",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3902","CSU12546",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3903","CSU12554",23.044979095459,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3904","CSU12562",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3905","CSU12570",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3906","CSU12515",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3907","CSU12523",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3908","CSU12531",24.7721481323242,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
"3909","CSU12539",55.55,"FC_LV q-RT PCR Plate 2018 W33.xlsx"
